date,C,F
1858-04-20,11.3,52.34
1858-04-21,5.4,41.72
1858-04-22,1.7,35.06
1858-04-23,5.7,42.260000000000005
1858-04-24,4.3,39.74
1858-04-25,6.0,42.8
1858-04-26,8.1,46.58
1858-04-27,5.9,42.620000000000005
1858-04-28,7.9,46.22
1858-04-29,10.8,51.44
1858-04-30,7.5,45.5
1858-05-01,7.4,45.32
1858-05-02,8.7,47.66
1858-05-03,8.8,47.84
1858-05-04,7.2,44.96
1858-05-05,7.9,46.22
1858-05-06,6.2,43.16
1858-05-07,5.9,42.620000000000005
1858-05-08,8.4,47.120000000000005
1858-05-09,10.6,51.08
1858-05-10,11.5,52.7
1858-05-11,8.9,48.02
1858-05-12,6.6,43.879999999999995
1858-05-13,9.5,49.1
1858-05-14,10.0,50.0
1858-05-15,11.3,52.34
1858-05-16,12.3,54.14
1858-05-17,12.8,55.04
1858-05-18,13.1,55.58
1858-05-19,13.3,55.94
1858-05-20,10.4,50.72
1858-05-21,8.9,48.02
1858-05-22,11.4,52.52
1858-05-23,13.4,56.120000000000005
1858-05-24,11.0,51.8
1858-05-25,11.6,52.879999999999995
1858-05-26,10.2,50.36
1858-05-27,5.5,41.9
1858-05-28,8.8,47.84
1858-05-29,8.3,46.94
1858-05-30,8.9,48.02
1858-05-31,9.9,49.82
1858-06-01,11.6,52.879999999999995
1858-06-02,13.3,55.94
1858-06-03,15.2,59.36
1858-06-04,17.9,64.22
1858-06-05,18.3,64.94
1858-06-06,19.2,66.56
1858-06-07,14.4,57.92
1858-06-08,14.3,57.74
1858-06-09,16.6,61.88
1858-06-10,17.1,62.78
1858-06-11,20.1,68.18
1858-06-12,20.6,69.08
1858-06-13,20.1,68.18
1858-06-14,15.4,59.72
1858-06-15,18.6,65.48
1858-06-16,20.8,69.44
1858-06-17,12.4,54.32
1858-06-18,14.5,58.1
1858-06-19,18.6,65.48
1858-06-20,17.3,63.14
1858-06-21,14.7,58.459999999999994
1858-06-22,15.6,60.08
1858-06-23,19.3,66.74000000000001
1858-06-24,19.0,66.2
1858-06-25,18.1,64.58
1858-06-26,17.4,63.32
1858-06-27,17.1,62.78
1858-06-28,13.3,55.94
1858-06-29,13.5,56.3
1858-06-30,15.1,59.18
1858-07-01,14.0,57.2
1858-07-02,15.1,59.18
1858-07-03,15.4,59.72
1858-07-04,16.8,62.24
1858-07-05,18.5,65.3
1858-07-06,17.0,62.6
1858-07-07,17.9,64.22
1858-07-08,18.1,64.58
1858-07-09,18.1,64.58
1858-07-10,19.5,67.1
1858-07-11,20.2,68.36
1858-07-12,19.1,66.38
1858-07-13,21.0,69.8
1858-07-14,21.1,69.98
1858-07-15,23.3,73.94
1858-07-16,24.2,75.56
1858-07-17,22.8,73.04
1858-07-18,23.5,74.3
1858-07-19,24.3,75.74000000000001
1858-07-20,24.2,75.56
1858-07-21,25.2,77.36
1858-07-22,25.1,77.18
1858-07-23,20.6,69.08
1858-07-24,21.3,70.34
1858-07-25,19.7,67.46
1858-07-26,17.9,64.22
1858-07-27,17.0,62.6
1858-07-28,18.0,64.4
1858-07-29,19.5,67.1
1858-07-30,19.9,67.82
1858-07-31,19.4,66.92
1858-08-01,19.2,66.56
1858-08-02,18.0,64.4
1858-08-03,16.6,61.88
1858-08-04,17.9,64.22
1858-08-05,19.1,66.38
1858-08-06,21.0,69.8
1858-08-07,19.0,66.2
1858-08-08,18.5,65.3
1858-08-09,15.7,60.26
1858-08-10,20.2,68.36
1858-08-11,19.9,67.82
1858-08-12,21.0,69.8
1858-08-13,20.5,68.9
1858-08-14,22.8,73.04
1858-08-15,22.1,71.78
1858-08-16,20.6,69.08
1858-08-17,19.7,67.46
1858-08-18,21.9,71.42
1858-08-19,22.1,71.78
1858-08-20,19.9,67.82
1858-08-21,18.5,65.3
1858-08-22,19.4,66.92
1858-08-23,20.1,68.18
1858-08-24,19.6,67.28
1858-08-25,18.4,65.12
1858-08-26,16.2,61.16
1858-08-27,15.3,59.540000000000006
1858-08-28,14.2,57.56
1858-08-29,18.4,65.12
1858-08-30,19.1,66.38
1858-08-31,18.0,64.4
1858-09-01,16.3,61.34
1858-09-02,17.3,63.14
1858-09-03,16.7,62.059999999999995
1858-09-04,18.2,64.75999999999999
1858-09-05,17.1,62.78
1858-09-06,17.2,62.959999999999994
1858-09-07,15.1,59.18
1858-09-08,15.7,60.26
1858-09-09,15.8,60.440000000000005
1858-09-10,17.3,63.14
1858-09-11,18.1,64.58
1858-09-12,18.1,64.58
1858-09-13,19.1,66.38
1858-09-14,11.3,52.34
1858-09-15,13.3,55.94
1858-09-16,13.2,55.76
1858-09-17,11.6,52.879999999999995
1858-09-18,11.7,53.06
1858-09-19,12.8,55.04
1858-09-20,13.6,56.48
1858-09-21,14.9,58.82
1858-09-22,16.0,60.8
1858-09-23,15.5,59.9
1858-09-24,16.2,61.16
1858-09-25,15.9,60.62
1858-09-26,14.2,57.56
1858-09-27,12.3,54.14
1858-09-28,15.3,59.540000000000006
1858-09-29,10.5,50.9
1858-09-30,11.3,52.34
1858-10-01,12.8,55.04
1858-10-02,10.4,50.72
1858-10-03,8.5,47.3
1858-10-04,8.8,47.84
1858-10-05,13.3,55.94
1858-10-06,11.3,52.34
1858-10-07,8.3,46.94
1858-10-08,10.6,51.08
1858-10-09,7.1,44.78
1858-10-10,7.9,46.22
1858-10-11,7.7,45.86
1858-10-12,10.4,50.72
1858-10-13,10.5,50.9
1858-10-14,9.8,49.64
1858-10-15,11.7,53.06
1858-10-16,9.0,48.2
1858-10-17,7.3,45.14
1858-10-18,3.3,37.94
1858-10-19,3.0,37.4
1858-10-20,3.0,37.4
1858-10-21,4.0,39.2
1858-10-22,4.8,40.64
1858-10-23,6.2,43.16
1858-10-24,7.9,46.22
1858-10-25,5.8,42.44
1858-10-26,3.4,38.12
1858-10-27,9.0,48.2
1858-10-28,5.1,41.18
1858-10-29,0.1,32.18
1858-10-30,-1.7,28.94
1858-10-31,0.6,33.08
1858-11-01,2.4,36.32
1858-11-02,6.3,43.34
1858-11-03,6.7,44.06
1858-11-04,7.0,44.6
1858-11-05,3.9,39.02
1858-11-06,-1.5,29.3
1858-11-07,-4.8,23.36
1858-11-08,-6.0,21.2
1858-11-09,-0.6,30.92
1858-11-10,-1.0,30.2
1858-11-11,-1.3,29.66
1858-11-12,0.2,32.36
1858-11-13,-2.4,27.68
1858-11-14,-5.3,22.46
1858-11-15,-4.9,23.18
1858-11-16,-2.4,27.68
1858-11-17,-2.5,27.5
1858-11-18,-6.6,20.12
1858-11-19,-3.6,25.52
1858-11-20,-6.6,20.12
1858-11-21,-5.5,22.1
1858-11-22,-1.1,30.02
1858-11-23,-4.4,24.08
1858-11-24,-3.1,26.42
1858-11-25,-6.7,19.939999999999998
1858-11-26,-6.6,20.12
1858-11-27,1.3,34.34
1858-11-28,0.0,32.0
1858-11-29,2.5,36.5
1858-11-30,2.8,37.04
1858-12-01,3.1,37.58
1858-12-02,3.4,38.12
1858-12-03,2.0,35.6
1858-12-04,2.5,36.5
1858-12-05,1.1,33.98
1858-12-06,2.2,35.96
1858-12-07,1.1,33.98
1858-12-08,1.8,35.24
1858-12-09,1.9,35.42
1858-12-10,-0.7,30.74
1858-12-11,-0.7,30.74
1858-12-12,-1.3,29.66
1858-12-13,-1.1,30.02
1858-12-14,0.8,33.44
1858-12-15,1.6,34.88
1858-12-16,-2.8,26.96
1858-12-17,-2.9,26.78
1858-12-18,-1.5,29.3
1858-12-19,-1.1,30.02
1858-12-20,-0.5,31.1
1858-12-21,0.0,32.0
1858-12-22,1.3,34.34
1858-12-23,3.4,38.12
1858-12-24,3.7,38.660000000000004
1858-12-25,-1.8,28.76
1858-12-26,-4.2,24.439999999999998
1858-12-27,-4.5,23.9
1858-12-28,-4.1,24.62
1858-12-29,-5.7,21.74
1858-12-30,-10.9,12.379999999999999
1858-12-31,-9.0,15.8
1859-01-01,0.2,32.36
1859-01-02,0.6,33.08
1859-01-03,3.1,37.58
1859-01-04,-0.4,31.28
1859-01-05,-0.6,30.92
1859-01-06,0.5,32.9
1859-01-07,-3.0,26.6
1859-01-08,-8.9,15.979999999999997
1859-01-09,-3.0,26.6
1859-01-10,4.4,39.92
1859-01-11,0.8,33.44
1859-01-12,-3.4,25.880000000000003
1859-01-13,-5.9,21.38
1859-01-14,-6.1,21.02
1859-01-15,-0.1,31.82
1859-01-16,-0.6,30.92
1859-01-17,0.1,32.18
1859-01-18,1.6,34.88
1859-01-19,5.2,41.36
1859-01-20,0.2,32.36
1859-01-21,2.7,36.86
1859-01-22,2.5,36.5
1859-01-23,1.4,34.52
1859-01-24,1.1,33.98
1859-01-25,3.9,39.02
1859-01-26,3.6,38.48
1859-01-27,2.2,35.96
1859-01-28,-0.1,31.82
1859-01-29,0.4,32.72
1859-01-30,2.5,36.5
1859-01-31,2.1,35.78
1859-02-01,0.9,33.62
1859-02-02,1.6,34.88
1859-02-03,0.4,32.72
1859-02-04,-4.4,24.08
1859-02-05,1.6,34.88
1859-02-06,1.1,33.98
1859-02-07,1.2,34.16
1859-02-08,-0.3,31.46
1859-02-09,-0.5,31.1
1859-02-10,0.2,32.36
1859-02-11,1.7,35.06
1859-02-12,3.2,37.76
1859-02-13,2.6,36.68
1859-02-14,1.7,35.06
1859-02-15,2.2,35.96
1859-02-16,2.8,37.04
1859-02-17,2.1,35.78
1859-02-18,-3.8,25.16
1859-02-19,-2.0,28.4
1859-02-20,-1.9,28.580000000000002
1859-02-21,3.6,38.48
1859-02-22,4.9,40.82
1859-02-23,-2.1,28.22
1859-02-24,-4.7,23.54
1859-02-25,-3.6,25.52
1859-02-26,-2.5,27.5
1859-02-27,-0.6,30.92
1859-02-28,-1.5,29.3
1859-03-01,-2.9,26.78
1859-03-02,0.3,32.54
1859-03-03,0.1,32.18
1859-03-04,1.6,34.88
1859-03-05,5.1,41.18
1859-03-06,3.4,38.12
1859-03-07,1.7,35.06
1859-03-08,3.8,38.839999999999996
1859-03-09,1.5,34.7
1859-03-10,-3.5,25.7
1859-03-11,0.9,33.62
1859-03-12,4.3,39.74
1859-03-13,1.8,35.24
1859-03-14,-2.7,27.14
1859-03-15,-1.6,29.12
1859-03-16,-1.5,29.3
1859-03-17,0.9,33.62
1859-03-18,5.6,42.08
1859-03-19,4.0,39.2
1859-03-20,3.9,39.02
1859-03-21,5.3,41.54
1859-03-22,3.4,38.12
1859-03-23,-1.4,29.48
1859-03-24,-7.6,18.32
1859-03-25,-7.2,19.04
1859-03-26,-6.3,20.66
1859-03-27,-4.3,24.26
1859-03-28,2.0,35.6
1859-03-29,6.8,44.239999999999995
1859-03-30,4.0,39.2
1859-03-31,0.6,33.08
1859-04-01,-1.2,29.84
1859-04-02,1.1,33.98
1859-04-03,0.3,32.54
1859-04-04,0.4,32.72
1859-04-05,-1.5,29.3
1859-04-06,0.8,33.44
1859-04-07,5.2,41.36
1859-04-08,9.7,49.46
1859-04-09,7.0,44.6
1859-04-10,-0.8,30.56
1859-04-11,-0.1,31.82
1859-04-12,-0.5,31.1
1859-04-13,1.6,34.88
1859-04-14,2.9,37.22
1859-04-15,0.8,33.44
1859-04-16,1.5,34.7
1859-04-17,2.3,36.14
1859-04-18,1.4,34.52
1859-04-19,1.6,34.88
1859-04-20,2.5,36.5
1859-04-21,4.9,40.82
1859-04-22,5.3,41.54
1859-04-23,5.1,41.18
1859-04-24,4.6,40.28
1859-04-25,3.7,38.660000000000004
1859-04-26,2.5,36.5
1859-04-27,0.7,33.26
1859-04-28,2.4,36.32
1859-04-29,1.7,35.06
1859-04-30,1.4,34.52
1859-05-01,1.6,34.88
1859-05-02,5.1,41.18
1859-05-03,1.5,34.7
1859-05-04,5.3,41.54
1859-05-05,3.3,37.94
1859-05-06,3.4,38.12
1859-05-07,2.9,37.22
1859-05-08,5.9,42.620000000000005
1859-05-09,6.0,42.8
1859-05-10,6.2,43.16
1859-05-11,4.1,39.38
1859-05-12,3.5,38.3
1859-05-13,5.2,41.36
1859-05-14,9.6,49.28
1859-05-15,11.9,53.42
1859-05-16,12.2,53.96
1859-05-17,13.7,56.66
1859-05-18,11.6,52.879999999999995
1859-05-19,11.2,52.16
1859-05-20,13.1,55.58
1859-05-21,8.9,48.02
1859-05-22,8.6,47.48
1859-05-23,10.6,51.08
1859-05-24,12.3,54.14
1859-05-25,14.6,58.28
1859-05-26,17.8,64.04
1859-05-27,19.5,67.1
1859-05-28,18.7,65.66
1859-05-29,17.8,64.04
1859-05-30,14.4,57.92
1859-05-31,19.6,67.28
1859-06-01,17.5,63.5
1859-06-02,15.9,60.62
1859-06-03,8.9,48.02
1859-06-04,9.1,48.379999999999995
1859-06-05,11.8,53.24
1859-06-06,17.0,62.6
1859-06-07,17.5,63.5
1859-06-08,18.3,64.94
1859-06-09,16.9,62.42
1859-06-10,10.7,51.26
1859-06-11,13.2,55.76
1859-06-12,17.3,63.14
1859-06-13,18.9,66.02
1859-06-14,15.4,59.72
1859-06-15,13.5,56.3
1859-06-16,12.9,55.22
1859-06-17,11.8,53.24
1859-06-18,13.1,55.58
1859-06-19,17.3,63.14
1859-06-20,20.4,68.72
1859-06-21,19.6,67.28
1859-06-22,19.2,66.56
1859-06-23,15.9,60.62
1859-06-24,14.3,57.74
1859-06-25,14.6,58.28
1859-06-26,17.6,63.68
1859-06-27,20.4,68.72
1859-06-28,20.2,68.36
1859-06-29,18.1,64.58
1859-06-30,17.6,63.68
1859-07-01,18.4,65.12
1859-07-02,16.9,62.42
1859-07-03,18.2,64.75999999999999
1859-07-04,16.3,61.34
1859-07-05,17.4,63.32
1859-07-06,21.1,69.98
1859-07-07,18.7,65.66
1859-07-08,15.0,59.0
1859-07-09,15.8,60.440000000000005
1859-07-10,17.5,63.5
1859-07-11,20.0,68.0
1859-07-12,20.9,69.62
1859-07-13,17.1,62.78
1859-07-14,13.9,57.02
1859-07-15,15.5,59.9
1859-07-16,15.3,59.540000000000006
1859-07-17,19.9,67.82
1859-07-18,17.1,62.78
1859-07-19,16.2,61.16
1859-07-20,14.4,57.92
1859-07-21,19.4,66.92
1859-07-22,20.0,68.0
1859-07-23,14.8,58.64
1859-07-24,14.2,57.56
1859-07-25,14.8,58.64
1859-07-26,18.3,64.94
1859-07-27,17.5,63.5
1859-07-28,18.7,65.66
1859-07-29,16.6,61.88
1859-07-30,13.1,55.58
1859-07-31,15.3,59.540000000000006
1859-08-01,16.7,62.059999999999995
1859-08-02,15.7,60.26
1859-08-03,16.1,60.980000000000004
1859-08-04,17.2,62.959999999999994
1859-08-05,18.0,64.4
1859-08-06,16.7,62.059999999999995
1859-08-07,16.3,61.34
1859-08-08,15.6,60.08
1859-08-09,14.1,57.379999999999995
1859-08-10,14.2,57.56
1859-08-11,14.7,58.459999999999994
1859-08-12,18.2,64.75999999999999
1859-08-13,17.8,64.04
1859-08-14,19.7,67.46
1859-08-15,17.2,62.959999999999994
1859-08-16,16.0,60.8
1859-08-17,16.8,62.24
1859-08-18,19.3,66.74000000000001
1859-08-19,20.2,68.36
1859-08-20,19.3,66.74000000000001
1859-08-21,14.3,57.74
1859-08-22,15.1,59.18
1859-08-23,17.0,62.6
1859-08-24,17.2,62.959999999999994
1859-08-25,17.7,63.86
1859-08-26,18.5,65.3
1859-08-27,14.4,57.92
1859-08-28,17.3,63.14
1859-08-29,15.8,60.440000000000005
1859-08-30,17.3,63.14
1859-08-31,18.5,65.3
1859-09-01,13.9,57.02
1859-09-02,13.8,56.84
1859-09-03,14.9,58.82
1859-09-04,14.1,57.379999999999995
1859-09-05,13.0,55.4
1859-09-06,13.0,55.4
1859-09-07,13.2,55.76
1859-09-08,14.0,57.2
1859-09-09,13.0,55.4
1859-09-10,14.4,57.92
1859-09-11,12.4,54.32
1859-09-12,12.0,53.6
1859-09-13,13.5,56.3
1859-09-14,11.8,53.24
1859-09-15,8.1,46.58
1859-09-16,5.8,42.44
1859-09-17,6.3,43.34
1859-09-18,6.4,43.519999999999996
1859-09-19,7.8,46.04
1859-09-20,9.9,49.82
1859-09-21,10.1,50.18
1859-09-22,10.6,51.08
1859-09-23,9.3,48.74
1859-09-24,12.5,54.5
1859-09-25,17.0,62.6
1859-09-26,15.1,59.18
1859-09-27,12.4,54.32
1859-09-28,10.3,50.54
1859-09-29,10.7,51.26
1859-09-30,12.4,54.32
1859-10-01,10.5,50.9
1859-10-02,7.7,45.86
1859-10-03,8.6,47.48
1859-10-04,9.7,49.46
1859-10-05,10.7,51.26
1859-10-06,10.4,50.72
1859-10-07,9.1,48.379999999999995
1859-10-08,8.1,46.58
1859-10-09,6.9,44.42
1859-10-10,5.9,42.620000000000005
1859-10-11,4.9,40.82
1859-10-12,6.3,43.34
1859-10-13,6.7,44.06
1859-10-14,6.4,43.519999999999996
1859-10-15,6.6,43.879999999999995
1859-10-16,6.9,44.42
1859-10-17,6.5,43.7
1859-10-18,2.0,35.6
1859-10-19,1.3,34.34
1859-10-20,0.4,32.72
1859-10-21,-0.5,31.1
1859-10-22,0.6,33.08
1859-10-23,2.0,35.6
1859-10-24,2.9,37.22
1859-10-25,3.8,38.839999999999996
1859-10-26,5.5,41.9
1859-10-27,6.5,43.7
1859-10-28,5.4,41.72
1859-10-29,5.8,42.44
1859-10-30,6.9,44.42
1859-10-31,3.2,37.76
1859-11-01,2.9,37.22
1859-11-02,3.3,37.94
1859-11-03,1.0,33.8
1859-11-04,0.5,32.9
1859-11-05,6.4,43.519999999999996
1859-11-06,7.7,45.86
1859-11-07,9.1,48.379999999999995
1859-11-08,4.9,40.82
1859-11-09,0.3,32.54
1859-11-10,-1.0,30.2
1859-11-11,0.1,32.18
1859-11-12,0.7,33.26
1859-11-13,2.4,36.32
1859-11-14,1.7,35.06
1859-11-15,2.3,36.14
1859-11-16,1.2,34.16
1859-11-17,1.3,34.34
1859-11-18,1.8,35.24
1859-11-19,2.0,35.6
1859-11-20,2.6,36.68
1859-11-21,1.3,34.34
1859-11-22,1.6,34.88
1859-11-23,2.8,37.04
1859-11-24,-0.1,31.82
1859-11-25,-1.1,30.02
1859-11-26,0.6,33.08
1859-11-27,2.8,37.04
1859-11-28,3.7,38.660000000000004
1859-11-29,1.2,34.16
1859-11-30,-2.5,27.5
1859-12-01,-6.7,19.939999999999998
1859-12-02,-7.3,18.86
1859-12-03,-3.0,26.6
1859-12-04,-2.3,27.86
1859-12-05,-0.3,31.46
1859-12-06,2.3,36.14
1859-12-07,4.0,39.2
1859-12-08,1.7,35.06
1859-12-09,-0.6,30.92
1859-12-10,1.0,33.8
1859-12-11,0.8,33.44
1859-12-12,-1.6,29.12
1859-12-13,-8.8,16.16
1859-12-14,-4.7,23.54
1859-12-15,-10.7,12.740000000000002
1859-12-16,-15.1,4.82
1859-12-17,-15.0,5.0
1859-12-18,-10.4,13.279999999999998
1859-12-19,-16.0,3.1999999999999993
1859-12-20,-10.4,13.279999999999998
1859-12-21,-6.6,20.12
1859-12-22,0.3,32.54
1859-12-23,0.6,33.08
1859-12-24,-1.9,28.580000000000002
1859-12-25,0.1,32.18
1859-12-26,2.0,35.6
1859-12-27,2.2,35.96
1859-12-28,1.6,34.88
1859-12-29,1.5,34.7
1859-12-30,2.0,35.6
1859-12-31,2.2,35.96
1860-01-01,1.2,34.16
1860-01-02,2.8,37.04
1860-01-03,2.1,35.78
1860-01-04,2.3,36.14
1860-01-05,3.3,37.94
1860-01-06,2.2,35.96
1860-01-07,0.1,32.18
1860-01-08,-5.7,21.74
1860-01-09,-3.8,25.16
1860-01-10,-7.0,19.4
1860-01-11,-2.6,27.32
1860-01-12,-1.8,28.76
1860-01-13,-3.4,25.880000000000003
1860-01-14,-1.8,28.76
1860-01-15,-2.8,26.96
1860-01-16,-1.5,29.3
1860-01-17,-1.3,29.66
1860-01-18,-1.2,29.84
1860-01-19,-4.0,24.8
1860-01-20,-6.8,19.76
1860-01-21,-2.8,26.96
1860-01-22,-4.0,24.8
1860-01-23,-6.2,20.84
1860-01-24,-3.8,25.16
1860-01-25,1.1,33.98
1860-01-26,0.5,32.9
1860-01-27,-4.7,23.54
1860-01-28,0.8,33.44
1860-01-29,-3.1,26.42
1860-01-30,-0.5,31.1
1860-01-31,-3.0,26.6
1860-02-01,0.4,32.72
1860-02-02,0.0,32.0
1860-02-03,-4.5,23.9
1860-02-04,-0.9,30.38
1860-02-05,-0.3,31.46
1860-02-06,-3.5,25.7
1860-02-07,-7.5,18.5
1860-02-08,-9.6,14.720000000000002
1860-02-09,-13.2,8.240000000000002
1860-02-10,-14.8,5.359999999999996
1860-02-11,-16.5,2.3000000000000007
1860-02-12,-13.7,7.34
1860-02-13,-14.7,5.540000000000003
1860-02-14,-4.5,23.9
1860-02-15,0.0,32.0
1860-02-16,-8.8,16.16
1860-02-17,-4.4,24.08
1860-02-18,-6.7,19.939999999999998
1860-02-19,-1.3,29.66
1860-02-20,-4.1,24.62
1860-02-21,-15.2,4.640000000000004
1860-02-22,-18.8,-1.8400000000000034
1860-02-23,-7.6,18.32
1860-02-24,-1.4,29.48
1860-02-25,-4.8,23.36
1860-02-26,-4.3,24.26
1860-02-27,-1.5,29.3
1860-02-28,0.7,33.26
1860-02-29,0.6,33.08
1860-03-01,-3.5,25.7
1860-03-02,-6.7,19.939999999999998
1860-03-03,-4.1,24.62
1860-03-04,-1.9,28.580000000000002
1860-03-05,-3.5,25.7
1860-03-06,-5.3,22.46
1860-03-07,-9.5,14.899999999999999
1860-03-08,-8.4,16.88
1860-03-09,-8.9,15.979999999999997
1860-03-10,-6.8,19.76
1860-03-11,-6.7,19.939999999999998
1860-03-12,-8.5,16.7
1860-03-13,-7.7,18.14
1860-03-14,-4.5,23.9
1860-03-15,-1.1,30.02
1860-03-16,-3.4,25.880000000000003
1860-03-17,-2.1,28.22
1860-03-18,1.6,34.88
1860-03-19,2.1,35.78
1860-03-20,2.7,36.86
1860-03-21,1.9,35.42
1860-03-22,0.6,33.08
1860-03-23,2.6,36.68
1860-03-24,0.7,33.26
1860-03-25,0.1,32.18
1860-03-26,0.0,32.0
1860-03-27,0.2,32.36
1860-03-28,0.9,33.62
1860-03-29,-2.5,27.5
1860-03-30,-2.7,27.14
1860-03-31,-0.2,31.64
1860-04-01,0.7,33.26
1860-04-02,4.7,40.46
1860-04-03,2.2,35.96
1860-04-04,-2.0,28.4
1860-04-05,1.5,34.7
1860-04-06,3.1,37.58
1860-04-07,5.0,41.0
1860-04-08,3.4,38.12
1860-04-09,4.1,39.38
1860-04-10,3.3,37.94
1860-04-11,3.4,38.12
1860-04-12,3.6,38.48
1860-04-13,1.8,35.24
1860-04-14,1.0,33.8
1860-04-15,2.2,35.96
1860-04-16,4.9,40.82
1860-04-17,6.7,44.06
1860-04-18,4.0,39.2
1860-04-19,-1.4,29.48
1860-04-20,1.8,35.24
1860-04-21,4.8,40.64
1860-04-22,3.9,39.02
1860-04-23,4.8,40.64
1860-04-24,3.3,37.94
1860-04-25,4.1,39.38
1860-04-26,4.7,40.46
1860-04-27,3.7,38.660000000000004
1860-04-28,6.9,44.42
1860-04-29,6.2,43.16
1860-04-30,6.4,43.519999999999996
1860-05-01,8.6,47.48
1860-05-02,6.1,42.980000000000004
1860-05-03,3.1,37.58
1860-05-04,3.6,38.48
1860-05-05,3.0,37.4
1860-05-06,1.5,34.7
1860-05-07,3.5,38.3
1860-05-08,4.4,39.92
1860-05-09,6.5,43.7
1860-05-10,7.6,45.68
1860-05-11,8.3,46.94
1860-05-12,6.8,44.239999999999995
1860-05-13,3.6,38.48
1860-05-14,2.0,35.6
1860-05-15,3.5,38.3
1860-05-16,4.4,39.92
1860-05-17,6.4,43.519999999999996
1860-05-18,8.0,46.4
1860-05-19,9.1,48.379999999999995
1860-05-20,13.3,55.94
1860-05-21,10.4,50.72
1860-05-22,9.4,48.92
1860-05-23,10.3,50.54
1860-05-24,11.5,52.7
1860-05-25,9.7,49.46
1860-05-26,11.1,51.98
1860-05-27,11.2,52.16
1860-05-28,9.2,48.56
1860-05-29,10.8,51.44
1860-05-30,11.1,51.98
1860-05-31,11.1,51.98
1860-06-01,12.4,54.32
1860-06-02,11.7,53.06
1860-06-03,13.4,56.120000000000005
1860-06-04,14.1,57.379999999999995
1860-06-05,7.6,45.68
1860-06-06,9.3,48.74
1860-06-07,11.6,52.879999999999995
1860-06-08,10.2,50.36
1860-06-09,11.9,53.42
1860-06-10,11.1,51.98
1860-06-11,11.9,53.42
1860-06-12,13.0,55.4
1860-06-13,14.5,58.1
1860-06-14,17.7,63.86
1860-06-15,18.0,64.4
1860-06-16,17.2,62.959999999999994
1860-06-17,19.3,66.74000000000001
1860-06-18,15.9,60.62
1860-06-19,17.8,64.04
1860-06-20,14.5,58.1
1860-06-21,15.9,60.62
1860-06-22,16.1,60.980000000000004
1860-06-23,16.5,61.7
1860-06-24,17.8,64.04
1860-06-25,18.5,65.3
1860-06-26,15.0,59.0
1860-06-27,15.4,59.72
1860-06-28,14.3,57.74
1860-06-29,13.6,56.48
1860-06-30,11.4,52.52
1860-07-01,11.1,51.98
1860-07-02,13.3,55.94
1860-07-03,14.7,58.459999999999994
1860-07-04,10.3,50.54
1860-07-05,9.4,48.92
1860-07-06,11.1,51.98
1860-07-07,12.1,53.78
1860-07-08,12.9,55.22
1860-07-09,15.0,59.0
1860-07-10,15.9,60.62
1860-07-11,18.7,65.66
1860-07-12,17.3,63.14
1860-07-13,16.1,60.980000000000004
1860-07-14,16.4,61.519999999999996
1860-07-15,17.5,63.5
1860-07-16,20.2,68.36
1860-07-17,20.9,69.62
1860-07-18,21.0,69.8
1860-07-19,21.8,71.24000000000001
1860-07-20,21.4,70.52
1860-07-21,18.9,66.02
1860-07-22,18.6,65.48
1860-07-23,18.7,65.66
1860-07-24,18.6,65.48
1860-07-25,17.9,64.22
1860-07-26,16.8,62.24
1860-07-27,17.1,62.78
1860-07-28,16.1,60.980000000000004
1860-07-29,16.6,61.88
1860-07-30,15.7,60.26
1860-07-31,17.3,63.14
1860-08-01,18.1,64.58
1860-08-02,17.1,62.78
1860-08-03,16.3,61.34
1860-08-04,15.4,59.72
1860-08-05,15.4,59.72
1860-08-06,15.1,59.18
1860-08-07,17.2,62.959999999999994
1860-08-08,13.5,56.3
1860-08-09,15.0,59.0
1860-08-10,16.7,62.059999999999995
1860-08-11,15.2,59.36
1860-08-12,13.9,57.02
1860-08-13,15.6,60.08
1860-08-14,14.9,58.82
1860-08-15,16.6,61.88
1860-08-16,16.9,62.42
1860-08-17,15.6,60.08
1860-08-18,15.8,60.440000000000005
1860-08-19,15.4,59.72
1860-08-20,15.2,59.36
1860-08-21,15.3,59.540000000000006
1860-08-22,16.4,61.519999999999996
1860-08-23,13.9,57.02
1860-08-24,13.1,55.58
1860-08-25,13.8,56.84
1860-08-26,14.4,57.92
1860-08-27,14.1,57.379999999999995
1860-08-28,13.4,56.120000000000005
1860-08-29,12.6,54.68
1860-08-30,15.0,59.0
1860-08-31,14.7,58.459999999999994
1860-09-01,14.1,57.379999999999995
1860-09-02,12.4,54.32
1860-09-03,13.4,56.120000000000005
1860-09-04,12.3,54.14
1860-09-05,12.2,53.96
1860-09-06,12.9,55.22
1860-09-07,15.1,59.18
1860-09-08,13.4,56.120000000000005
1860-09-09,9.0,48.2
1860-09-10,6.3,43.34
1860-09-11,7.1,44.78
1860-09-12,11.1,51.98
1860-09-13,11.6,52.879999999999995
1860-09-14,11.6,52.879999999999995
1860-09-15,12.3,54.14
1860-09-16,13.0,55.4
1860-09-17,12.7,54.86
1860-09-18,15.3,59.540000000000006
1860-09-19,13.2,55.76
1860-09-20,11.7,53.06
1860-09-21,10.5,50.9
1860-09-22,10.4,50.72
1860-09-23,12.9,55.22
1860-09-24,11.6,52.879999999999995
1860-09-25,12.4,54.32
1860-09-26,12.0,53.6
1860-09-27,10.8,51.44
